fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2010-06-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0,12.3,23:30,20,14:12,30,3.9,8.3,10:59,0.1,1017.5,Varias,1014.9,4
2010-06-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.9,0,10.6,3:09,25.2,11:24,30,4.7,11.4,13:35,9.5,1016.4,0,1006.4,24
2010-06-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,2.9,13.6,4:30,23.3,9:53,35,3.1,8.3,Varias,1.6,1006.5,0,999.9,24
2010-06-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.2,24.1,15.2,0:30,25.3,13:39,15,2.8,10.3,14:14,0.2,999.9,0,991.1,20
2010-06-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,6.1,15.8,1:37,20.9,9:37,22,5.6,17.5,11:57,1.7,999.8,Varias,990.3,4
2010-06-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,20.5,15.2,23:59,18.4,0:15,16,1.1,10.8,9:57,0,1007.4,Varias,999.8,0
2010-06-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,10.4,14.9,Varias,17.4,12:27,31,1.7,8.3,12:38,0,1013,Varias,1007.1,2
2010-06-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,18,3,15.3,22:46,20.6,10:54,31,4.2,11.4,15:23,0.3,1015.8,Varias,1012.2,3
2010-06-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.7,15.6,12.9,23:53,18.5,14:56,99,4.7,12.8,Varias,1.4,1014.9,0,1012.9,16
2010-06-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.9,38.9,12.6,5:02,19.2,14:41,99,3.3,11.4,Varias,2.2,1013.2,Varias,1011.1,6
2010-06-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.8,108.1,12.3,20:46,15.4,6:46,30,9.4,18.6,18:40,0,1013.5,Varias,1008.8,6
2010-06-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.4,0,10.2,3:32,16.6,16:11,99,4.7,14.4,Varias,0,1014.8,Varias,1012.7,1
2010-06-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,13.6,3:49,19.6,14:24,99,2.8,7.8,Varias,0.3,1015,Varias,1013.6,4
2010-06-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,10.1,15.2,22:44,20.5,11:15,30,7.2,18.6,14:18,4.4,1014.1,0,1012.4,20
2010-06-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,15,0,11.6,21:49,18.5,13:50,99,4.2,10.8,Varias,3.7,1019,Varias,1012.2,3
2010-06-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,0,11,1:40,21.1,14:00,3,3.6,9.7,15:37,9.3,1019.5,Varias,1016.9,15
2010-06-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,10.3,2:25,23.6,13:59,99,3.3,7.8,Varias,13.5,1019.1,0,1016.2,16
2010-06-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,0,10.6,4:19,25.7,13:32,99,3.3,9.2,Varias,13.7,1017.2,0,1013.4,17
2010-06-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.7,0,12,4:06,27.4,13:48,99,3.6,7.8,Varias,13.7,1014.6,0,1010.8,18
2010-06-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.2,0,13.7,4:45,28.6,11:16,29,3.9,7.8,12:11,10.8,1012.2,0,1008.1,17
2010-06-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.4,0.1,17,3:10,27.8,10:54,99,2.8,7.8,Varias,8.2,1013,Varias,1008.7,4
2010-06-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,21,0,17.4,3:11,24.7,13:54,99,3.9,8.3,10:15,3.5,1017.3,Varias,1011.8,2
2010-06-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.2,0,16.9,5:07,25.5,12:53,29,2.8,8.9,13:33,12.2,1018.6,Varias,1016.2,3
2010-06-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.2,0,16.1,5:20,26.2,10:17,28,3.1,8.3,Varias,12.4,1019,Varias,1016.9,17
2010-06-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.4,0,15.6,4:50,29.2,16:06,31,3.9,9.2,13:21,13.5,1018.7,0,1012.5,24
2010-07-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.8,11.5,17.5,4:05,26,11:15,35,3.3,8.9,12:40,5.7,1012.5,Varias,1008.6,20
2010-07-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,21,13.9,17.1,23:51,24.8,13:52,99,1.7,8.3,Varias,0.7,1014.6,Varias,1008.2,4
2010-07-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.2,0.3,16.8,1:18,23.5,11:42,1,1.9,6.1,15:43,0,1019.7,Varias,1014,2
2010-07-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,0,17.2,23:49,24,11:30,28,2.8,7.2,15:01,0.4,1021.6,Varias,1019.3,2
2010-07-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0.8,14.8,5:02,24.5,12:11,33,3.3,8.3,15:21,7.5,1023.3,Varias,1020.8,2
2010-07-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,0,15.5,23:45,24.4,10:38,35,2.5,7.2,16:03,5,1022.9,0,1018.9,24
2010-07-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.3,0,14.2,4:19,30.4,13:02,99,2.2,7.2,Varias,11.1,1018.9,0,1011.5,19
2010-07-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.6,0.7,18.6,4:40,28.5,9:31,99,2.5,9.2,22:11,5.5,1014.3,Varias,1007.7,18
2010-07-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.6,0,18,23:46,25.1,13:30,34,4.7,10.8,8:21,5.7,1019.5,Varias,1012.1,3
2010-07-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.8,0,16.1,4:41,29.4,12:33,28,3.6,9.7,13:19,12.9,1018.9,0,1013.6,13
2010-07-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.8,0,19,1:25,24.7,12:30,99,1.7,4.7,Varias,0,1015.3,Varias,1012,17
2010-07-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.4,0,18.7,23:59,26.2,13:29,31,2.5,8.3,15:45,1,1013.2,Varias,1010.6,3
2010-07-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.9,2.1,16.6,4:05,27.2,12:28,35,2.8,7.2,16:19,4.7,1012.2,0,1005.8,24
2010-07-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.2,0.3,17.9,Varias,22.6,11:18,30,4.2,8.9,7:54,0,1013.7,Varias,1004.6,3
2010-07-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,22,0,16.9,5:02,27,16:33,6,2.2,9.7,13:45,11.2,1014,Varias,1009.2,17
2010-07-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.9,0.2,17.8,16:02,26,10:40,30,3.1,9.7,11:54,2.7,1019.8,24,1011,0
2010-07-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.2,0,15.2,23:30,23.2,16:17,4,2.5,8.9,17:04,1.6,1022.6,Varias,1019.2,3
2010-07-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,0,14.1,4:50,27.2,15:45,99,2.2,8.3,Varias,13.3,1022.1,0,1016,18
2010-07-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,21,0,15.5,3:43,26.4,10:45,99,3.9,8.3,Varias,11.8,1017,0,1014.5,24
2010-07-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.8,0,18.5,23:38,25.1,10:34,99,2.5,7.2,Varias,3.4,1014.5,0,1008.6,24
2010-07-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.6,1,16.7,Varias,20.5,10:44,29,2.8,10.8,8:13,0,1011.8,Varias,1007.4,2
2010-07-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,0,16.5,Varias,23.1,13:04,31,2.8,9.7,13:25,0.4,1017.5,Varias,1011.1,3
2010-07-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.8,0,13.8,23:58,23.8,13:47,32,3.6,10.3,12:44,6.4,1023.8,Varias,1017.2,0
2010-07-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.8,0,13.1,1:59,24.6,14:52,3,3.1,8.3,13:19,6.4,1023.4,0,1020.1,Varias
2010-07-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.2,0,13.7,3:38,24.6,15:25,31,3.1,8.3,13:48,1,1020.1,0,1016.9,24
2010-07-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,0,16.6,23:52,24.9,12:46,31,2.8,9.2,14:02,5.5,1017.7,Varias,1016.2,17
2010-07-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.2,0,16.2,0:19,28.3,13:52,33,2.8,9.2,13:51,8.9,1017.4,0,1015,14
2010-07-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.4,0,14.5,1:49,28.3,12:45,99,3.3,9.2,Varias,10.5,1017.4,Varias,1015.2,16
2010-07-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.2,0,16.9,23:36,25.6,13:29,33,3.3,9.7,12:32,1,1016.7,0,1015,24
2010-07-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.6,0,16.4,23:26,26.9,15:08,99,2.5,7.2,Varias,7.2,1015,0,1011.9,16
2010-07-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,0.2,14.9,3:41,26.4,11:13,99,2.5,7.2,Varias,6.5,1013.6,Varias,1011.7,Varias
2010-08-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,0.3,18.5,22:40,22.8,15:15,99,1.9,7.2,16:15,0,1014.6,Varias,1012.8,3
2010-08-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.3,3.1,16.3,23:37,22.3,15:19,30,2.8,8.3,17:33,0,1018.4,Varias,1013.2,3
2010-08-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.4,2.2,15.7,2:35,25.2,13:02,32,3.1,9.2,11:56,4.5,1018.4,0,1016.2,24
2010-08-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,21,3.4,16.7,0:00,25.4,12:26,30,4.4,11.4,16:07,0.3,1016.2,0,1012.7,17
2010-08-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,0,15.2,22:29,24.9,13:18,31,3.1,9.2,13:04,6,1016.3,Varias,1012.2,2
2010-08-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.3,0,13.1,5:02,25.5,14:59,99,2.2,7.2,Varias,10.4,1016.1,0,1014,17
2010-08-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,0,13.6,5:20,26.5,12:39,99,2.8,8.9,Varias,12.3,1017.6,Varias,1014.6,2
2010-08-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,0,17.6,0:00,24.1,13:49,4,1.4,5.8,Varias,0,1017.2,0,1013.7,17
2010-08-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.5,0.8,18.1,23:54,24.9,13:53,36,2.5,6.7,Varias,1,1016,Varias,1013.9,3
2010-08-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.9,0,14.5,4:58,27.3,12:44,33,3.3,8.9,16:53,11.7,1015.9,Varias,1013.5,7
2010-08-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,21,7.5,14.9,4:54,27.2,12:14,99,2.8,8.3,14:22,4,1016.2,Varias,1014,24
2010-08-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.2,1.2,17.3,Varias,23.1,11:01,99,3.1,8.3,Varias,0.3,1018.2,Varias,1013.3,2
2010-08-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0.6,14.3,4:55,22.4,15:35,34,3.1,9.7,12:44,0.5,1017.5,0,1015.8,15
2010-08-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.6,3.8,14.6,23:45,22.5,14:29,99,1.9,10.8,Varias,1.9,1016.2,0,1013.6,18
2010-08-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.8,2.7,14.5,0:57,23.2,11:56,31,3.3,9.2,13:14,2.7,1019,Varias,1013.2,4
2010-08-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.2,0.1,13.2,4:49,25.3,12:13,36,3.3,9.2,13:50,7.6,1018.9,Varias,1016.9,16
2010-08-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,0,12.3,5:34,26.5,13:23,30,2.8,9.7,14:15,11.5,1017.3,0,1012.7,14
2010-08-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,0,14.8,4:44,26.9,12:12,99,3.1,8.9,Varias,0,1013.1,0,1008.8,18
2010-08-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.2,0,17.3,0:49,25.1,10:01,99,3.9,6.7,Varias,1.6,1013,Varias,1009.8,4
2010-08-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.2,0,17.6,3:56,28.9,10:55,99,4.7,8.9,Varias,11.8,1019.8,Varias,1012.7,2
2010-08-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,26.6,0,18,4:51,35.1,12:12,99,3.9,8.9,Varias,10.8,1019.7,0,1014.3,17
2010-08-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,25,0,21.4,23:05,28.5,12:00,30,3.6,9.7,13:21,2,1016.4,0,1010.6,24
2010-08-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,25,0.6,19.3,2:24,30.6,12:43,4,2.8,13.3,16:31,10.5,1010.6,0,1004.4,15
2010-08-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.3,0,16.3,23:40,22.3,16:30,99,2.2,9.7,Varias,0,1015.8,Varias,1010.2,0
2010-08-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,25,0,15.7,1:53,34.4,13:47,4,2.8,7.2,15:21,12.3,1014,0,1009.7,Varias
2010-08-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,24.2,0,17.7,3:42,30.7,11:11,99,2.8,11.4,Varias,3.9,1009.7,0,1006.2,9
2010-08-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.6,0.2,20.2,19:07,27,12:30,30,6.9,16.4,13:23,4.3,1017.7,Varias,1004.8,2
2010-08-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,14.7,23:40,24.4,13:42,33,2.5,9.2,14:50,4.2,1019.7,Varias,1017.3,1
2010-08-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.6,0,12.5,5:25,24.8,12:19,99,3.1,7.2,Varias,6.1,1019.3,0,1016.5,16
2010-08-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.3,0,12.3,3:30,24.3,14:17,2,3.6,8.3,12:52,8.9,1018.5,0,1015,17
2010-08-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.8,0,11.4,4:59,26.2,12:00,11,4.2,10.3,14:23,11.1,1015.7,0,1005.1,24
2010-09-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.8,0,14.6,2:07,31.1,11:36,18,3.3,10.8,9:03,3.2,1007.4,Varias,1003,5
2010-09-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,0,15.9,23:56,25.8,12:30,31,3.1,8.9,11:28,6.6,1014,24,1007.4,0
2010-09-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.1,0,13.1,5:50,27.1,13:20,31,3.9,8.9,16:39,11.6,1014.9,Varias,1013,14
2010-09-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,0,13.4,5:22,25.5,13:50,32,2.5,9.2,16:30,6.7,1014.8,Varias,1012.2,24
2010-09-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.6,0,14.3,4:55,33,11:57,30,4.7,11.7,13:30,10.1,1012.2,0,1007.1,12
2010-09-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.3,12.3,17,5:29,27.6,11:06,34,3.9,11.4,17:27,1.2,1009,0,1003.2,14
2010-09-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.6,1,16,3:30,27.1,12:47,27,5.8,21.7,17:10,3.7,1005.6,Varias,995.8,16
2010-09-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,4.1,14.6,5:19,24.3,13:12,32,3.1,7.5,Varias,7.7,1013.8,Varias,1005.4,0
2010-09-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,0,14.4,23:55,23.7,14:33,30,3.6,11.4,10:50,7.7,1021.8,Varias,1013.8,0
2010-09-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.3,0,12.2,5:28,26.4,12:35,8,3.6,8.9,13:12,10.8,1021.4,0,1013.3,24
2010-09-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.4,0,14,4:42,26.8,9:58,35,3.6,9.4,19:51,8.8,1016.5,Varias,1011.2,5
2010-09-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,0,15,22:57,23,12:42,10,3.3,7.8,13:24,1.6,1025,Varias,1016.4,0
2010-09-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,18,0,11.9,5:50,24.1,12:42,36,3.3,9.2,14:10,11.2,1025.7,Varias,1023.7,14
2010-09-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,0,11.5,4:43,28,14:00,8,2.5,7.8,11:45,11.6,1024.6,0,1017.5,24
2010-09-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.4,0.4,13.6,5:05,27.3,13:08,28,2.8,7.8,14:23,6.9,1017.6,0,1012.9,16
2010-09-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.1,10,16.1,21:20,20.1,12:59,99,0.8,6.1,Varias,0,1014.5,0,1010,16
2010-09-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,1.7,14.1,23:13,18,16:18,7,0.3,7.8,9:20,0,1013.4,Varias,1009.7,4
2010-09-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,0,10.4,23:46,21.5,14:21,5,1.9,6.4,16:40,2.7,1016.6,Varias,1012.1,3
2010-09-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0,8,5:35,24.5,13:44,15,2.5,5.6,11:47,11.4,1016.2,0,1011.6,16
2010-09-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,0,10.5,4:58,29.2,11:51,20,2.5,6.7,11:50,8.8,1012.2,0,1008.3,14
2010-09-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.6,0,16.2,2:02,27,10:20,99,3.3,8.9,Varias,8.8,1014.9,Varias,1008.9,3
2010-09-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,24,0,16.8,4:17,31.3,14:45,99,1.1,7.2,Varias,4.9,1014.7,0,1009.6,15
2010-09-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.1,1.9,15.8,23:59,22.4,10:51,30,3.1,9.7,17:24,0,1012.8,1,1008.6,24
2010-09-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,15.9,13.5,22:48,18.6,16:08,32,4.2,13.9,6:00,0,1011.5,Varias,1007.5,4
2010-09-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,8.9,13.4,21:09,20.1,14:27,28,2.8,10.8,1:10,2.1,1013.4,Varias,1009.8,4
2010-09-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,0,11.7,5:40,18,10:39,3,2.2,10.3,10:20,1.8,1013.1,Varias,1010.9,4
2010-09-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.4,0,9.1,6:04,21.6,13:26,3,1.1,8.3,15:53,8.3,1013.7,Varias,1010.7,15
2010-09-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0,10.7,2:51,21.7,12:52,6,1.7,7.8,15:38,8.7,1016.4,Varias,1013.3,2
2010-09-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,2,9.4,5:19,22.7,12:59,30,3.3,9.2,23:58,10.6,1016.5,Varias,1013.8,13
2010-09-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.6,0,13.8,23:23,21.4,14:54,30,0.8,11.7,0:12,2.4,1017.5,Varias,1012.7,24
2010-10-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.1,0,12.1,4:36,26.1,13:36,99,2.2,7.2,Varias,6.6,1012.9,0,1006.8,15
2010-10-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.2,0,14.7,2:24,31.7,14:50,14,3.9,10.8,Varias,4,1006.9,0,999.8,23
2010-10-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.7,19.4,20.7,1:56,26.7,16:15,22,4.7,23.6,22:47,0.5,1000,0,986,22
2010-10-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.5,2.8,11.2,23:53,21.8,0:00,30,8.6,21.1,10:01,2.5,1008.6,Varias,986.7,0
2010-10-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,11.1,0:06,28.1,13:59,99,3.3,10.8,22:20,5.7,1008.2,0,1001.1,17
2010-10-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.9,0,16.6,23:57,23.2,0:34,99,3.1,8.3,Varias,2.1,1009.4,Varias,1001.2,1
2010-10-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,7,13.2,3:42,28.1,12:28,16,4.4,11.4,10:40,5.6,1008,0,1003.5,16
2010-10-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,24.6,0,19.6,5:43,29.5,14:42,17,4.4,14.4,23:50,3.4,1005.4,Varias,1000.4,16
2010-10-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.3,8.6,16.7,23:54,25.9,0:00,99,5.6,16.4,Varias,0,1001.8,1,999.3,16
2010-10-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,24.7,14.7,Varias,18.2,10:39,31,2.8,12.8,13:26,0,1000.2,0,995,24
2010-10-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,5.9,14.8,0:00,19.2,12:35,2,2.2,8.3,6:09,0,1001.3,Varias,993.8,3
2010-10-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,15.2,4:17,18.8,8:49,31,1.7,7.8,23:26,0.3,1006.1,Varias,1001.3,0
2010-10-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.7,0,11.9,23:56,19.5,11:20,32,2.5,9.4,9:20,2.9,1011.7,20,1005.6,2
2010-10-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.6,0,8.8,5:10,18.3,13:15,99,1.7,7.2,Varias,1.2,1013,Varias,1011,4
2010-10-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.5,1.3,10.3,23:01,16.7,13:29,6,1.9,7.2,8:56,0.4,1013.5,Varias,1011.2,5
2010-10-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.7,7.2,8,3:05,15.4,12:35,3,1.1,5,14:00,0,1014.8,Varias,1011.5,13
2010-10-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.4,0.1,7.7,22:18,15.1,10:44,5,1.9,9.7,10:23,1.8,1021.4,Varias,1014.8,0
2010-10-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,0,6.1,22:11,16.3,13:19,36,1.9,8.9,Varias,3.7,1022.3,Varias,1020.3,3
2010-10-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,0,6.7,23:57,17.3,15:02,4,1.7,5.8,16:00,4.2,1020.7,0,1015.2,16
2010-10-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,0.2,6,2:13,16.4,14:16,99,1.7,5,Varias,0.1,1019,Varias,1015.4,5
2010-10-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.6,0,5.6,7:00,21.6,15:00,9,1.7,10.8,11:46,9,1018.8,0,1014.4,15
2010-10-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,0,6.9,5:13,19.6,12:19,28,1.4,5.8,Varias,4.3,1016.7,Varias,1014.7,14
2010-10-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.4,0.2,8.8,6:19,20,12:04,99,2.2,7.2,13:31,7.5,1015.9,0,1012.9,Varias
2010-10-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.7,7.6,11.4,23:55,18,13:09,29,2.2,16.9,13:18,0.2,1015.8,Varias,1007.7,13
2010-10-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,0,4.9,23:15,15.2,12:11,3,2.2,10.3,9:42,6.3,1025.6,Varias,1015.6,0
2010-10-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.7,0,3.5,6:19,15.9,14:31,99,2.2,6.7,Varias,9.2,1025.7,Varias,1022.3,16
2010-10-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,13,0,4.2,1:23,21.8,12:46,34,1.1,5,14:08,8.5,1022.8,Varias,1019.9,14
2010-10-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0,6.9,5:54,25.6,14:49,16,2.2,9.2,Varias,9.3,1020.8,0,1007.7,24
2010-10-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,6.2,11.2,23:10,23.3,12:39,31,4.7,15.3,15:02,0.7,1007.7,0,999,14
2010-10-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.8,0,8.7,4:08,18.8,23:08,23,5,17.5,21:33,0.3,1005.1,1,988.5,24
2010-10-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.7,22.5,13.1,17:35,18.3,0:00,28,3.1,15,20:50,1.5,999.5,Varias,986.7,4
2010-11-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.8,2.9,13.7,0:20,17.9,14:13,35,5,11.7,13:20,0.7,1018.1,Varias,999.3,0
2010-11-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.1,0.3,14,8:48,18.2,14:08,31,1.9,9.7,6:11,0.2,1020.6,Varias,1017.5,1
2010-11-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,13.2,4:00,20.1,11:47,99,1.9,6.1,Varias,3.3,1025.5,Varias,1019.7,3
2010-11-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,0,11.2,23:54,22.5,13:28,33,0.8,4.2,10:41,0.8,1027,Varias,1025.1,14
2010-11-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,0,10.5,23:44,22.3,14:50,14,1.9,7.2,13:25,3.7,1026.3,0,1021.3,16
2010-11-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.5,6.3,10.3,0:35,18.7,14:19,31,1.9,6.7,23:56,0,1022.1,0,1012.1,24
2010-11-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,15.9,8.7,20:02,15.4,0:03,31,2.5,19.7,15:12,0.3,1012.2,0,1002,24
2010-11-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,21.5,8.5,2:08,13.6,10:07,28,5.3,21.7,16:19,0.1,1002,0,981,24
2010-11-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.8,21.2,9.5,18:03,14,14:49,33,4.2,21.1,2:41,0.5,987.6,Varias,978.3,7
